Time,Date,Sender_account,Receiver_account,Amount,Payment_currency,Received_currency,Sender_bank_location,Receiver_bank_location,Payment_type
11:05:56,5/7/2026,6376077786,3079818547,13649.23,UK pounds,UK pounds,UK,UK,Credit card
11:05:57,5/7/2026,8753052544,5442384483,15994.27,UK pounds,UK pounds,UK,UK,Cheque
11:06:01,5/7/2026,3440654296,8172080174,5585.51,UK pounds,UK pounds,UK,UK,Debit card
11:06:03,5/7/2026,7782575115,5913673572,1250.24,UK pounds,UK pounds,UK,UK,Debit card
11:06:04,5/7/2026,6819357730,4733165071,2672.03,UK pounds,UK pounds,UK,UK,Debit card
11:06:06,5/7/2026,8824227483,6428166813,18593.38,UK pounds,UK pounds,UK,UK,Credit card
11:06:06,5/7/2026,1182528804,2534644942,12424.26,UK pounds,Euro,UK,France,Cross-border
11:06:07,5/7/2026,2072269456,4505551578,2776.85,UK pounds,UK pounds,UK,UK,Debit card
11:06:08,5/7/2026,1150155424,4221771322,4897.93,Euro,UK pounds,Austria,UK,Cross-border
11:06:08,5/7/2026,6753493104,9982478398,36.02,UK pounds,UK pounds,UK,UK,Credit card
11:06:09,5/7/2026,2981214459,7160736915,5479.68,UK pounds,UK pounds,UK,UK,ACH
11:06:09,5/7/2026,2365007895,7623292529,15969.58,UK pounds,UK pounds,UK,UK,Cheque
11:06:12,5/7/2026,7501327339,6357364082,5662.63,UK pounds,UK pounds,UK,UK,ACH
11:06:14,5/7/2026,4679947723,9583573888,1459.87,UK pounds,UK pounds,UK,UK,Credit card
11:06:15,5/7/2026,2320387917,1465487567,17284.13,UK pounds,UK pounds,UK,UK,Cheque
11:06:19,5/7/2026,8967605247,93642419,5065.8,UK pounds,UK pounds,UK,UK,Credit card
11:06:21,5/7/2026,4223708607,6444220418,10425.35,UK pounds,UK pounds,UK,UK,Debit card
11:06:25,5/7/2026,3108280261,3324246812,8094.26,UK pounds,Turkish lira,UK,Turkey,Cross-border
11:06:31,5/7/2026,8226004617,7882830295,2743.55,UK pounds,UK pounds,UK,UK,Cash Deposit
11:06:36,5/7/2026,9588577727,3220735304,7883.51,UK pounds,UK pounds,UK,UK,Cheque
11:06:37,5/7/2026,2365007895,2166082350,4688.34,UK pounds,UK pounds,UK,UK,Cheque
11:06:40,5/7/2026,3658332196,1465487567,11687.34,UK pounds,UK pounds,UK,UK,Cheque
11:06:41,5/7/2026,9687980558,8808710985,6541.84,UK pounds,UK pounds,UK,UK,Cheque
11:06:42,5/7/2026,9393500566,8793249496,17865.65,UK pounds,UK pounds,UK,UK,Cheque
11:06:43,5/7/2026,687534291,1757118638,30921.11,UK pounds,UK pounds,UK,UK,Credit card
11:06:48,5/7/2026,4658015581,7999834197,122.82,UK pounds,UK pounds,UK,UK,Cheque
11:06:48,5/7/2026,3510078932,8722924810,8061.51,UK pounds,Albanian lek,UK,Albania,Cross-border
11:06:49,5/7/2026,138146654,2136084447,1022.26,UK pounds,Turkish lira,UK,UK,Cash Deposit
11:06:49,5/7/2026,3615998000,7879979420,339.59,UK pounds,US dollar,UK,USA,Cross-border
11:06:53,5/7/2026,9274437507,2451985850,691.68,UK pounds,UK pounds,UK,UK,Cash Deposit
11:06:57,5/7/2026,6070690189,2683467887,730.22,UK pounds,UK pounds,UK,UK,Cheque
11:06:58,5/7/2026,5019450317,7024626444,325.04,UK pounds,UK pounds,UK,UK,Credit card
11:07:01,5/7/2026,4684070958,7561906431,1051.98,UK pounds,UK pounds,UK,UK,Credit card
11:07:01,5/7/2026,1843365823,5466123934,9139.26,UK pounds,UK pounds,UK,UK,Debit card
11:07:02,5/7/2026,5612269556,6892426366,6949.68,UK pounds,UK pounds,UK,UK,Credit card
11:07:03,5/7/2026,9392700144,7713641622,9890.59,UK pounds,UK pounds,UK,UK,Credit card
11:07:06,5/7/2026,6422599500,714400692,3138.24,UK pounds,UK pounds,UK,UK,Credit card
11:07:08,5/7/2026,6738148173,7193900903,4045.85,UK pounds,UK pounds,UK,UK,ACH
11:07:08,5/7/2026,5021785800,5064372260,10017.97,UK pounds,UK pounds,UK,UK,ACH
11:07:08,5/7/2026,9289636078,6561906114,8258.97,UK pounds,UK pounds,UK,UK,Credit card
11:07:09,5/7/2026,8456279067,1194597483,9362.44,UK pounds,UK pounds,UK,UK,Debit card
11:07:10,5/7/2026,9046747337,3098258591,1332.59,UK pounds,UK pounds,UK,UK,Cash Deposit
11:07:15,5/7/2026,5706877708,7892884492,9204.78,UK pounds,US dollar,UK,USA,Cross-border
11:07:18,5/7/2026,9187235128,4417393799,770.65,UK pounds,UK pounds,UK,UK,Debit card
11:07:19,5/7/2026,3697918511,7160736915,6639.77,UK pounds,UK pounds,UK,UK,Credit card
11:07:20,5/7/2026,8203229522,9897263201,12866.62,UK pounds,UK pounds,UK,UK,Credit card
11:07:22,5/7/2026,5185722813,741570783,412.47,UK pounds,UK pounds,UK,UK,Credit card
11:07:22,5/7/2026,6208213205,2959192529,21664.05,UK pounds,UK pounds,UK,UK,Debit card
11:07:25,5/7/2026,9136318143,2138505015,7200.8,UK pounds,Dirham,UK,UAE,Cross-border
11:07:26,5/7/2026,4121324384,3732455271,9627.19,Euro,UK pounds,Spain,UK,Cross-border
11:07:26,5/7/2026,9184102612,6298543467,598.87,UK pounds,UK pounds,UK,UK,ACH
11:07:32,5/7/2026,7067575476,5561830373,16829.26,UK pounds,UK pounds,UK,UK,Debit card
11:07:32,5/7/2026,5036433877,1881336524,4802.86,UK pounds,UK pounds,UK,UK,Cheque
11:07:33,5/7/2026,3497124400,7805822905,5485.08,UK pounds,UK pounds,UK,UK,ACH
11:07:34,5/7/2026,4985237751,8766539897,21983.75,UK pounds,UK pounds,UK,UK,Cheque
11:07:36,5/7/2026,8867140111,3095652062,807.77,UK pounds,UK pounds,UK,UK,ACH
11:07:37,5/7/2026,6077900993,6609117934,2850.53,UK pounds,UK pounds,UK,UK,Credit card
11:07:38,5/7/2026,4325952441,8998967958,960.61,UK pounds,UK pounds,UK,UK,Debit card
11:07:38,5/7/2026,4554217488,9781717277,3282.59,UK pounds,UK pounds,UK,UK,Credit card
11:07:42,5/7/2026,8987848252,7140265767,5324.7,UK pounds,UK pounds,UK,UK,ACH
11:07:44,5/7/2026,7358038261,4173195094,6047.72,UK pounds,UK pounds,UK,UK,Credit card
11:07:44,5/7/2026,4781585854,6943673047,1180.2,UK pounds,UK pounds,UK,UK,Debit card
11:07:45,5/7/2026,5263982631,7080357663,27492.73,Yen,UK pounds,Japan,UK,Cross-border
11:07:45,5/7/2026,8132617827,5466123934,10335.4,UK pounds,UK pounds,UK,UK,Credit card
11:07:47,5/7/2026,1378784400,7373473711,10893.97,UK pounds,UK pounds,UK,UK,Credit card
11:07:50,5/7/2026,3683639470,3066321263,13028.43,UK pounds,UK pounds,UK,UK,ACH
11:07:54,5/7/2026,7385540908,2714399420,23282.12,Yen,UK pounds,Japan,UK,Cross-border
11:07:56,5/7/2026,9670851538,3555966786,2299.85,UK pounds,UK pounds,UK,UK,Cheque
11:08:00,5/7/2026,2148442816,7759603524,125.5,UK pounds,UK pounds,UK,UK,Cash Withdrawal
11:08:01,5/7/2026,65877661,1426810755,6747.2,UK pounds,UK pounds,UK,UK,ACH
11:08:03,5/7/2026,8753052544,5442384483,14826.24,UK pounds,UK pounds,UK,UK,Debit card
11:08:04,5/7/2026,4592601612,7633688538,27227.6,UK pounds,UK pounds,UK,UK,Debit card
11:08:09,5/7/2026,9207959583,3540794456,9417.49,UK pounds,UK pounds,UK,UK,Debit card
11:08:10,5/7/2026,4493197881,7050327878,1406.63,UK pounds,UK pounds,UK,UK,Debit card
11:08:12,5/7/2026,3072598521,8630546365,2472.19,UK pounds,UK pounds,UK,UK,Cash Deposit
11:08:13,5/7/2026,9469442466,3066321263,18669.19,UK pounds,UK pounds,UK,UK,Credit card
11:08:24,5/7/2026,3266138487,9809273177,6463.51,UK pounds,UK pounds,UK,UK,Cheque
11:08:27,5/7/2026,9598349393,8518184956,6965.77,UK pounds,UK pounds,UK,UK,Debit card
11:08:29,5/7/2026,8942092633,9278139252,85.91,UK pounds,Euro,UK,Germany,Cross-border
11:08:31,5/7/2026,5611156657,3697911326,2231.29,UK pounds,UK pounds,UK,UK,Cash Deposit
11:08:32,5/7/2026,6253425393,4706850245,2476.12,UK pounds,UK pounds,UK,UK,Debit card
11:08:32,5/7/2026,6781239823,2514923246,4445.74,UK pounds,UK pounds,UK,UK,Debit card
11:08:39,5/7/2026,161356780,5522856978,276.79,UK pounds,UK pounds,UK,UK,Debit card
11:08:39,5/7/2026,2865033012,1320927231,5273.31,UK pounds,UK pounds,UK,UK,ACH
11:08:39,5/7/2026,8039556217,2931562863,1720.19,UK pounds,UK pounds,UK,UK,ACH
11:08:40,5/7/2026,1074859180,5363117119,17314.95,UK pounds,UK pounds,UK,UK,ACH
11:08:40,5/7/2026,6086421020,4967072739,4813.84,UK pounds,UK pounds,UK,UK,Credit card
11:08:42,5/7/2026,1378784400,8410469287,9035.05,UK pounds,UK pounds,UK,UK,Credit card
11:08:42,5/7/2026,9142095021,9063994130,1324.7,UK pounds,UK pounds,UK,UK,Cheque
11:08:42,5/7/2026,9261836642,7080357663,13679.33,UK pounds,UK pounds,UK,UK,Credit card
11:08:42,5/7/2026,2177044140,8475316869,7474.58,UK pounds,UK pounds,UK,UK,Cheque
11:08:44,5/7/2026,868568688,5708936901,12725.26,UK pounds,UK pounds,UK,UK,Credit card
11:08:53,5/7/2026,7613130988,473341337,3036.81,UK pounds,UK pounds,UK,UK,ACH
11:08:54,5/7/2026,5464175742,163477257,7334.49,UK pounds,UK pounds,UK,UK,ACH
11:08:57,5/7/2026,7590592049,8355436243,3231.15,UK pounds,UK pounds,UK,UK,Credit card
11:08:57,5/7/2026,6651217471,7913365138,42769.2,UK pounds,UK pounds,UK,UK,Credit card
11:08:58,5/7/2026,3636841696,7570488238,187.98,UK pounds,UK pounds,UK,UK,Cash Withdrawal
11:08:59,5/7/2026,6485870030,6051541355,979.83,UK pounds,UK pounds,UK,UK,ACH
11:09:00,5/7/2026,9711400591,320635316,159.87,UK pounds,UK pounds,UK,UK,Cash Withdrawal
11:09:02,5/7/2026,8987848252,338940099,8440.45,UK pounds,UK pounds,UK,UK,Cheque
11:09:07,5/7/2026,9534729015,6566600689,20661.94,UK pounds,UK pounds,UK,UK,Debit card
11:09:10,5/7/2026,3400999741,4640981576,1374.04,UK pounds,UK pounds,UK,UK,Debit card
11:09:11,5/7/2026,7222999901,5621851649,968.05,UK pounds,UK pounds,UK,UK,ACH
11:09:12,5/7/2026,2126868617,4539693457,7394.15,UK pounds,UK pounds,UK,UK,Credit card
11:09:12,5/7/2026,6208213205,2959192529,2464.34,UK pounds,UK pounds,UK,UK,ACH
11:09:16,5/7/2026,7107443050,9307113198,3133.86,UK pounds,UK pounds,UK,UK,ACH
11:09:20,5/7/2026,2896584582,6911723931,1737.71,UK pounds,UK pounds,UK,UK,ACH
11:09:26,5/7/2026,3011203127,5858369125,6005.88,UK pounds,UK pounds,UK,UK,Debit card
11:09:27,5/7/2026,2881514469,9141049561,265.26,UK pounds,UK pounds,UK,UK,Credit card
11:09:30,5/7/2026,9628306211,9772730467,41.66,UK pounds,UK pounds,UK,UK,Debit card
11:09:33,5/7/2026,3168051873,9923312753,12412.93,UK pounds,UK pounds,UK,UK,ACH
11:09:34,5/7/2026,2797271466,210242051,7646.32,UK pounds,UK pounds,UK,UK,Credit card
11:09:35,5/7/2026,3168051873,365650600,8172.69,UK pounds,UK pounds,UK,UK,Debit card
11:09:35,5/7/2026,2591149052,2952755323,3902.28,UK pounds,UK pounds,UK,UK,Cheque
11:09:37,5/7/2026,8389148416,2815444709,5170.5,UK pounds,UK pounds,UK,UK,Debit card
11:09:38,5/7/2026,3168051873,9923312753,12276.99,UK pounds,UK pounds,UK,UK,Credit card
11:09:43,5/7/2026,9003685740,3725179699,3751.94,UK pounds,UK pounds,UK,UK,Cash Deposit
11:09:43,5/7/2026,5982914936,7629589738,5727.58,UK pounds,UK pounds,UK,UK,Cheque
11:09:45,5/7/2026,1730350525,4336977506,7204.84,UK pounds,UK pounds,UK,UK,ACH
11:09:48,5/7/2026,4121324384,1321335569,8452.53,Euro,UK pounds,Spain,UK,Cross-border
11:09:48,5/7/2026,1304411851,5708936901,10437.88,UK pounds,UK pounds,UK,UK,Cheque
11:09:49,5/7/2026,5560320217,7803705021,1633.47,UK pounds,UK pounds,UK,UK,Cash Deposit
11:09:52,5/7/2026,8523021855,2534644942,13405.1,UK pounds,Euro,UK,France,Cross-border
11:09:54,5/7/2026,9481318728,4270865741,8669.2,UK pounds,UK pounds,UK,UK,Credit card
11:09:56,5/7/2026,2335777366,6278601433,1095.87,UK pounds,UK pounds,UK,UK,Debit card
11:10:01,5/7/2026,7161168317,152587544,227.61,UK pounds,UK pounds,UK,UK,ACH
11:10:03,5/7/2026,8052801346,4175678432,2027.11,UK pounds,Mexican Peso,UK,UK,ACH
11:10:04,5/7/2026,2045644966,621060264,7017.58,Euro,UK pounds,UK,UK,ACH
11:10:04,5/7/2026,5896510161,1377603863,7577.22,UK pounds,UK pounds,UK,UK,Credit card
11:10:05,5/7/2026,8003608688,6034997194,33667.87,UK pounds,UK pounds,UK,UK,Cheque
11:10:06,5/7/2026,3709430533,2300358725,12497.1,UK pounds,UK pounds,UK,UK,Cheque
11:10:07,5/7/2026,5644780858,5275284342,1591.64,UK pounds,UK pounds,UK,UK,Cheque
11:10:09,5/7/2026,9371498931,245020670,331.57,UK pounds,UK pounds,UK,UK,Credit card
11:10:10,5/7/2026,7394568083,8858401300,2991.18,UK pounds,UK pounds,UK,UK,Cash Deposit
11:10:11,5/7/2026,7507778325,5233263857,5627.25,UK pounds,UK pounds,UK,UK,Cheque
11:10:13,5/7/2026,2215405780,3302664906,12145.86,UK pounds,UK pounds,UK,UK,Credit card
11:10:24,5/7/2026,7551204703,8851167144,1462.57,UK pounds,UK pounds,UK,UK,Credit card
11:10:25,5/7/2026,5955159897,6034997194,13325.37,Euro,UK pounds,Germany,UK,Cross-border
11:10:25,5/7/2026,8952177221,6424463145,12477.96,UK pounds,UK pounds,UK,UK,Credit card
11:10:25,5/7/2026,8318954772,9170792542,1610.11,UK pounds,UK pounds,UK,UK,Cheque
11:10:26,5/7/2026,3168051873,5677353991,4878.15,UK pounds,UK pounds,UK,UK,Debit card
11:10:27,5/7/2026,9165074186,3695545812,7359.35,UK pounds,UK pounds,UK,UK,Credit card
11:10:32,5/7/2026,1929116626,7892884492,24469.22,UK pounds,US dollar,UK,USA,Cross-border
11:10:33,5/7/2026,5631378216,5628674969,8978.58,UK pounds,UK pounds,UK,UK,ACH
11:10:33,5/7/2026,7758268667,9088520781,4509,UK pounds,UK pounds,UK,UK,Cheque
11:10:37,5/7/2026,2241044938,4524191742,2571.07,UK pounds,UK pounds,UK,UK,Credit card
11:10:37,5/7/2026,198403508,1316458123,4560.82,UK pounds,Mexican Peso,UK,Mexico,Cross-border
11:10:40,5/7/2026,478240506,1623849740,2814.86,UK pounds,UK pounds,UK,UK,Cheque
11:10:41,5/7/2026,7827679101,4270865741,10555.19,UK pounds,UK pounds,UK,UK,Debit card
11:10:44,5/7/2026,4336547198,329930572,5160.59,UK pounds,UK pounds,UK,UK,ACH
11:10:45,5/7/2026,7570914310,3378942578,63.14,UK pounds,UK pounds,UK,UK,Credit card
11:10:46,5/7/2026,9302522864,5466123934,8556.28,UK pounds,UK pounds,UK,UK,Debit card
11:10:50,5/7/2026,3029183605,8966349114,1965.61,UK pounds,UK pounds,UK,UK,Cash Deposit
11:10:50,5/7/2026,7258656047,1377603863,10061.73,UK pounds,UK pounds,UK,UK,ACH
11:10:53,5/7/2026,9534729015,8950761727,6906.88,UK pounds,UK pounds,UK,UK,ACH
11:10:55,5/7/2026,8487080282,5708936901,5719.48,UK pounds,UK pounds,UK,UK,Debit card
11:10:57,5/7/2026,3879485543,2131509992,23696.46,Naira,UK pounds,UK,UK,Credit card
11:11:00,5/7/2026,569631372,8585368092,6948.76,UK pounds,UK pounds,UK,UK,Cheque
11:11:02,5/7/2026,9836012215,5886355580,3189.41,UK pounds,UK pounds,UK,UK,Cheque
11:11:03,5/7/2026,3443340463,7230775790,1562.4,UK pounds,UK pounds,UK,UK,Credit card
11:11:04,5/7/2026,1378784400,7897279705,5268.26,UK pounds,UK pounds,UK,UK,Credit card
11:11:06,5/7/2026,7421451752,3557538160,4227.51,UK pounds,UK pounds,UK,UK,ACH
11:11:06,5/7/2026,5589612608,6071083181,504.11,UK pounds,UK pounds,UK,UK,Credit card
11:11:09,5/7/2026,9456514108,5109623450,8411.73,UK pounds,UK pounds,UK,UK,Cheque
11:11:09,5/7/2026,963640486,6325553499,3186.59,UK pounds,UK pounds,UK,UK,ACH
11:11:16,5/7/2026,2731219454,1198080698,148.26,UK pounds,UK pounds,UK,UK,Cash Withdrawal
11:11:19,5/7/2026,8212330109,2534644942,5412.81,UK pounds,Euro,UK,France,Cross-border
11:11:27,5/7/2026,8986192248,3731026923,1721.68,UK pounds,UK pounds,UK,UK,Debit card
11:11:28,5/7/2026,9326182833,8306180896,126.53,UK pounds,UK pounds,UK,UK,ACH
11:11:28,5/7/2026,7501327339,8061984977,9540.51,UK pounds,UK pounds,UK,UK,ACH
11:11:29,5/7/2026,6511284387,399899327,3204.39,UK pounds,UK pounds,UK,UK,Debit card
11:11:29,5/7/2026,6831196529,5551993114,9837.22,UK pounds,UK pounds,UK,UK,Debit card
11:11:30,5/7/2026,3282155790,8295014793,6156.95,UK pounds,UK pounds,UK,UK,Credit card
11:11:31,5/7/2026,4261959518,9721097883,203.01,UK pounds,UK pounds,UK,UK,Cash Deposit
11:11:34,5/7/2026,8694532419,155800702,4510.42,UK pounds,UK pounds,UK,UK,ACH
11:11:36,5/7/2026,3849206129,1592846762,21854.15,UK pounds,UK pounds,UK,UK,Cheque
11:11:37,5/7/2026,4357702926,5688491007,21378.85,UK pounds,UK pounds,UK,UK,Cheque
11:11:38,5/7/2026,8333589663,1465487567,16467.69,UK pounds,UK pounds,UK,UK,Credit card
11:11:38,5/7/2026,4622157955,3091109715,12104.43,UK pounds,UK pounds,UK,UK,ACH
11:11:41,5/7/2026,7479901615,1102186400,317.29,UK pounds,UK pounds,UK,UK,Cheque
11:11:42,5/7/2026,8197072010,137271780,6503.94,UK pounds,UK pounds,UK,UK,ACH
11:11:43,5/7/2026,8389148416,2753383263,5628.41,UK pounds,UK pounds,UK,UK,ACH
11:11:47,5/7/2026,2831014523,9689826880,60840.88,UK pounds,UK pounds,UK,UK,Credit card
11:11:48,5/7/2026,9243779950,3448193802,2888.65,UK pounds,UK pounds,UK,UK,Credit card
11:11:49,5/7/2026,6057444675,9018284593,5706.9,UK pounds,UK pounds,UK,UK,Credit card
11:11:52,5/7/2026,5549289588,4336977506,6830.88,UK pounds,UK pounds,UK,UK,Credit card
11:11:56,5/7/2026,1399204216,709886403,1313.64,UK pounds,UK pounds,UK,UK,Cash Deposit
11:11:59,5/7/2026,1220646142,8172080174,7759.82,Pakistani rupee,UK pounds,Pakistan,UK,Cross-border
11:12:03,5/7/2026,8694680183,7733136101,1203.01,UK pounds,UK pounds,UK,UK,ACH
11:12:03,5/7/2026,544852282,4012599528,7095.39,UK pounds,UK pounds,UK,UK,ACH
11:12:07,5/7/2026,6141403326,5103043844,4966.06,UK pounds,Naira,UK,Nigeria,Cross-border
11:12:12,5/7/2026,1374242794,8658528241,9141.73,UK pounds,UK pounds,UK,UK,Credit card
11:12:12,5/7/2026,328384744,1771641007,9455.77,UK pounds,UK pounds,UK,UK,ACH
11:12:13,5/7/2026,4305368854,8126009332,47379.67,UK pounds,UK pounds,UK,UK,Cheque
11:12:15,5/7/2026,2365007895,2695185687,7981.01,UK pounds,UK pounds,UK,UK,ACH
11:12:28,5/7/2026,1490260385,1377603863,7469.35,UK pounds,UK pounds,UK,UK,ACH
11:12:29,5/7/2026,6972138581,1018744300,59.81,UK pounds,UK pounds,UK,UK,Cheque
11:12:30,5/7/2026,7758268667,4313894778,6617.37,UK pounds,UK pounds,UK,UK,ACH
11:12:30,5/7/2026,6923804165,3765235312,2924.66,UK pounds,UK pounds,UK,UK,Cash Deposit
11:12:38,5/7/2026,2206902878,5109623450,9850.16,UK pounds,UK pounds,UK,UK,Cheque
11:12:39,5/7/2026,1953954268,3449625647,5494.69,UK pounds,UK pounds,UK,UK,ACH
11:12:42,5/7/2026,6404844146,5628674969,6634.66,UK pounds,UK pounds,UK,UK,Credit card
11:12:51,5/7/2026,8033812709,1233768601,7367.42,UK pounds,UK pounds,UK,UK,Cheque
11:12:52,5/7/2026,8987848252,4344045246,10024.19,UK pounds,Swiss franc,UK,Switzerland,Cross-border
11:12:56,5/7/2026,8197302577,8365819134,6123.14,UK pounds,UK pounds,UK,UK,Credit card
11:12:58,5/7/2026,8413340671,2138505015,6689.59,UK pounds,Dirham,UK,UAE,Cross-border
11:12:58,5/7/2026,6116657264,4551716885,9369.46,UK pounds,UK pounds,UK,UK,Cheque
11:13:00,5/7/2026,4244137850,6491106472,998453.63,UK pounds,UK pounds,UK,UK,Debit card
11:13:00,5/7/2026,5982914936,6615626527,22304.23,UK pounds,UK pounds,UK,UK,ACH
11:13:01,5/7/2026,9520717225,166463576,27855.54,UK pounds,UK pounds,UK,UK,Debit card
11:13:02,5/7/2026,4548707055,6601473562,5452.58,UK pounds,UK pounds,UK,UK,Cash Deposit
11:13:02,5/7/2026,7671695099,5312740443,3071.63,UK pounds,UK pounds,UK,UK,Credit card
11:13:03,5/7/2026,1843365823,5466123934,9154.39,UK pounds,UK pounds,UK,UK,Cheque
11:13:04,5/7/2026,2969955007,3221983588,1156.92,UK pounds,UK pounds,UK,UK,ACH
11:13:06,5/7/2026,4121324384,8135174919,10781.3,Euro,UK pounds,Spain,UK,Cross-border
11:13:08,5/7/2026,5021785800,9745680135,12703.36,UK pounds,Yen,UK,Japan,Cross-border
11:13:09,5/7/2026,8775795941,5735522529,321.91,UK pounds,UK pounds,UK,UK,ACH
11:13:14,5/7/2026,2667904128,444750223,8351.66,UK pounds,UK pounds,UK,UK,Debit card
11:13:16,5/7/2026,1915450576,3772874052,11173.36,UK pounds,Turkish lira,UK,Turkey,Cross-border
11:13:18,5/7/2026,6904668523,2055564858,4407.85,UK pounds,UK pounds,UK,UK,Cheque
11:13:22,5/7/2026,2040906068,7357970931,37.8,UK pounds,UK pounds,UK,UK,Cash Withdrawal
11:13:23,5/7/2026,1290703625,7764825563,7205.61,UK pounds,UK pounds,UK,UK,Debit card
11:13:24,5/7/2026,9460711215,8352571580,5857.02,UK pounds,UK pounds,UK,UK,Credit card
11:13:25,5/7/2026,3452368468,5517479211,13467.44,UK pounds,UK pounds,UK,UK,Debit card
11:13:25,5/7/2026,5881364295,5466123934,7486.2,UK pounds,UK pounds,UK,UK,ACH
11:13:30,5/7/2026,5042064131,5628674969,5522.27,UK pounds,UK pounds,UK,UK,Debit card
11:13:33,5/7/2026,5498237402,3724841177,16750.3,UK pounds,UK pounds,UK,UK,Credit card
11:13:34,5/7/2026,7421451752,3557538160,4277.92,UK pounds,UK pounds,UK,UK,Credit card
11:13:37,5/7/2026,8713878179,6855935396,8401.77,UK pounds,UK pounds,UK,UK,Credit card
11:13:37,5/7/2026,2365007895,7142479189,24477.15,UK pounds,UK pounds,UK,UK,ACH
11:13:38,5/7/2026,675669049,6705037126,10964.74,UK pounds,UK pounds,UK,UK,Credit card
11:13:38,5/7/2026,5021785800,3167188969,5652.02,UK pounds,UK pounds,UK,UK,Debit card
11:13:43,5/7/2026,1025527300,9729451408,11232.99,UK pounds,UK pounds,UK,UK,Debit card
11:13:46,5/7/2026,3293686547,3637796552,725.32,UK pounds,UK pounds,UK,UK,Debit card
11:13:46,5/7/2026,2446822729,5708936901,5017.46,UK pounds,UK pounds,UK,UK,ACH
11:13:47,5/7/2026,3933129163,8247392100,3205.85,UK pounds,UK pounds,UK,UK,Debit card
11:13:50,5/7/2026,9021870555,3695545812,6029.34,UK pounds,UK pounds,UK,UK,Cheque
11:13:53,5/7/2026,5982914936,7629589738,5671.45,UK pounds,UK pounds,UK,UK,Credit card
11:13:55,5/7/2026,675669049,4348868412,7285.9,UK pounds,UK pounds,UK,UK,Cheque
11:13:56,5/7/2026,2365007895,9797294707,8940.51,UK pounds,UK pounds,UK,UK,Credit card
11:13:57,5/7/2026,3871712319,6289259988,1503.64,UK pounds,UK pounds,UK,UK,ACH
11:13:58,5/7/2026,4584388496,621060264,6841.29,UK pounds,UK pounds,UK,UK,Debit card
11:13:58,5/7/2026,815197860,1786927494,15615.19,UK pounds,UK pounds,UK,UK,Cheque
11:13:59,5/7/2026,907425485,4125306791,708.92,UK pounds,UK pounds,UK,UK,Cheque
11:13:59,5/7/2026,1378784400,5224271258,17067.84,UK pounds,UK pounds,UK,UK,Cheque
11:14:01,5/7/2026,7758268667,9940921949,9079.43,UK pounds,UK pounds,UK,UK,Cheque
11:14:03,5/7/2026,4228895512,5457238392,132.88,UK pounds,UK pounds,UK,UK,Cash Withdrawal
11:14:07,5/7/2026,1998445733,2454620686,897.19,UK pounds,UK pounds,UK,UK,Cheque
11:14:07,5/7/2026,2009014329,1785963713,3493.89,UK pounds,UK pounds,UK,UK,Cheque
11:14:08,5/7/2026,5399789604,6476585772,2502.46,UK pounds,UK pounds,UK,UK,Cash Deposit
11:14:09,5/7/2026,5557880033,399407811,1835.76,UK pounds,UK pounds,UK,UK,Cheque
11:14:10,5/7/2026,7160736915,7738246427,2777.32,UK pounds,UK pounds,UK,UK,Debit card
11:14:12,5/7/2026,2711608236,8985341710,979.89,UK pounds,UK pounds,UK,UK,Credit card
11:14:14,5/7/2026,1378784400,9278521151,6887.36,UK pounds,UK pounds,UK,UK,Credit card
11:14:15,5/7/2026,1779161997,9972129920,825.71,UK pounds,UK pounds,UK,UK,Debit card
11:14:16,5/7/2026,7501327339,3230579354,11179.46,UK pounds,UK pounds,UK,UK,Cheque
11:14:18,5/7/2026,2312005653,7400128597,9614.29,UK pounds,UK pounds,UK,UK,Credit card
11:14:30,5/7/2026,3098762122,398142807,122.3,UK pounds,UK pounds,UK,UK,Cash Withdrawal
11:14:30,5/7/2026,6090011316,1228571638,679.34,UK pounds,UK pounds,UK,UK,Debit card
11:14:34,5/7/2026,4834180279,2582312191,1473.24,UK pounds,UK pounds,UK,UK,ACH
11:14:39,5/7/2026,2698592594,3695545812,4594.26,UK pounds,UK pounds,UK,UK,ACH
11:14:41,5/7/2026,6126968725,8264808687,2677.84,UK pounds,UK pounds,UK,UK,Cheque
11:14:44,5/7/2026,127154492,5103043844,5048.04,UK pounds,Naira,UK,Nigeria,Cross-border
11:14:45,5/7/2026,3526097821,1013392507,649.3,UK pounds,UK pounds,UK,UK,Debit card
11:14:46,5/7/2026,1491989064,7160767531,8284.53,UK pounds,UK pounds,UK,UK,Cheque
11:14:47,5/7/2026,5848220020,286799236,1952.01,UK pounds,UK pounds,UK,UK,Cheque
11:14:50,5/7/2026,6499777292,1377603863,10539.29,UK pounds,UK pounds,UK,UK,ACH
11:14:51,5/7/2026,3452368468,4889103394,14667.66,UK pounds,UK pounds,UK,UK,Debit card
11:14:51,5/7/2026,6904668523,2361327503,7445.22,UK pounds,UK pounds,UK,UK,Cheque
11:14:53,5/7/2026,4117345189,4575475794,938.67,UK pounds,UK pounds,UK,UK,Cash Deposit
11:14:53,5/7/2026,2797271466,3623805856,4975.25,UK pounds,UK pounds,UK,UK,Credit card
11:14:54,5/7/2026,6401579612,8678802420,10562.1,UK pounds,UK pounds,UK,UK,Credit card
11:14:54,5/7/2026,5802257583,5466123934,7655.97,UK pounds,UK pounds,UK,UK,Cheque
